1,Tuesday,08:00,08:45
2,Tuesday,08:50,09:35
Tutorial,Tuesday,09:40,10:15
3,Tuesday,10:20,11:10
Brunch,Tuesday,11:10,11:25
4,Tuesday,11:30,12:15
5,Tuesday,12:20,13:05
Lunch,Tuesday,13:05,13:45
6,Tuesday,13:50,14:35
7,Tuesday,14:40,15:25
4,Wednesday,08:55,10:30
Homeroom,Wednesday,10:35,11:15
Brunch,Wednesday,11:15,11:30
5,Wednesday,11:35,13:05
Lunch,Wednesday,13:05,13:45
6,Wednesday,13:50,15:20
1,Thursday,08:00,09:30
2,Thursday,09:40,11:10
Brunch,Thursday,11:10,11:25
3,Thursday,11:30,13:05
Lunch,Thursday,13:05,13:45
7,Thursday,13:50,15:20
1,Friday,08:00,08:45
2,Friday,08:50,09:35
Tutorial,Friday,09:40,10:15
3,Friday,10:20,11:10
Brunch,Friday,11:10,11:25
4,Friday,11:30,12:15
5,Friday,12:20,13:05
Lunch,Friday,13:05,13:45
6,Friday,13:50,14:35
7,Friday,14:40,15:25
